cycle,instruction,cta_id,cluster_id,warp_id,tid
108108, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,15,ffffffff
108118, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,15,ffffffff
108119, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,15,ffffffff
108120, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,15,ffffffff
109568, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,4,ffffffff
109578, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,4,ffffffff
109579, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,4,ffffffff
109580, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,4,ffffffff
109581, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,4,ffffffff
109592, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,4,ffffffff
109598, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,4,ffffffff
109600, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,4,ffffffff
109601, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,4,ffffffff
110390, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,2,ffffffff
110400, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,2,ffffffff
110401, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,2,ffffffff
110402, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,2,ffffffff
110472, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,5,ffffffff
110482, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,5,ffffffff
110483, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,5,ffffffff
110484, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,5,ffffffff
110488, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,10,ffffffff
110498, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,10,ffffffff
110499, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,10,ffffffff
110500, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,10,ffffffff
110501, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,10,ffffffff
110512, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,10,ffffffff
110518, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,10,ffffffff
110520, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,10,ffffffff
110521, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,10,ffffffff
110561, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,8,ffffffff
110571, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,8,ffffffff
110572, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,8,ffffffff
110573, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,8,ffffffff
110659, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,9,ffffffff
110669, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,9,ffffffff
110670, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,9,ffffffff
110671, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,9,ffffffff
110672, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,9,ffffffff
110683, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,9,ffffffff
110689, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,9,ffffffff
110691, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,9,ffffffff
110692, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,9,ffffffff
110743, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,12,ffffffff
110753, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,12,ffffffff
110754, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,12,ffffffff
110755, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,12,ffffffff
110756, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,12,ffffffff
110767, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,12,ffffffff
110773, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,12,ffffffff
110775, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,12,ffffffff
110776, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,12,ffffffff
110779, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,3,ffffffff
110789, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,3,ffffffff
110790, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,3,ffffffff
110791, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,3,ffffffff
110792, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,3,ffffffff
110803, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,3,ffffffff
110809, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,3,ffffffff
110811, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,3,ffffffff
110812, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,3,ffffffff
110914, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,1,ffffffff
110920, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,11,ffffffff
110924, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,1,ffffffff
110925, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,1,ffffffff
110926, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,1,ffffffff
110928, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,0,ffffffff
110930, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,11,ffffffff
110931, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,11,ffffffff
110932, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,11,ffffffff
110933, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,11,ffffffff
110938, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,0,ffffffff
110939, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,0,ffffffff
110940, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,0,ffffffff
110941, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,0,ffffffff
110944, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,11,ffffffff
110950, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,11,ffffffff
110952, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,11,ffffffff
110952, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,0,ffffffff
110953, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,11,ffffffff
110958, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,0,ffffffff
110960, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,0,ffffffff
110961, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,0,ffffffff
110999, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,6,ffffffff
111009, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,6,ffffffff
111010, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,6,ffffffff
111011, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,6,ffffffff
111057, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,13,ffffffff
111066, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,14,ffffffff
111067, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,13,ffffffff
111068, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,13,ffffffff
111069, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,13,ffffffff
111070, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,13,ffffffff
111076, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,14,ffffffff
111077, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,14,ffffffff
111078, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,14,ffffffff
111081, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,13,ffffffff
111087, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,13,ffffffff
111089, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,13,ffffffff
111090, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,13,ffffffff
111202, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,7,ffffffff
111212, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,7,ffffffff
111213, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,7,ffffffff
111214, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,7,ffffffff
111221, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,15,ffffffff
111231, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,15,ffffffff
111232, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,15,ffffffff
111233, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,15,ffffffff
111234, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,15,ffffffff
111245, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,15,ffffffff
111251, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,15,ffffffff
111253, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,15,ffffffff
111254, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,15,ffffffff
111970, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,4,ffffffff
111980, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,4,ffffffff
111981, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,4,ffffffff
111982, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,4,ffffffff
112792, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,2,ffffffff
112802, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,2,ffffffff
112803, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,2,ffffffff
112804, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,2,ffffffff
112805, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,2,ffffffff
112816, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,2,ffffffff
112820, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,10,ffffffff
112822, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,2,ffffffff
112824, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,2,ffffffff
112825, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,2,ffffffff
112830, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,10,ffffffff
112831, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,10,ffffffff
112832, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,10,ffffffff
112855, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,8,ffffffff
112861, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,5,ffffffff
112865, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,8,ffffffff
112866, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,8,ffffffff
112867, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,8,ffffffff
112868, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,8,ffffffff
112871, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,5,ffffffff
112872, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,5,ffffffff
112873, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,5,ffffffff
112874, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,5,ffffffff
112879, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,8,ffffffff
112885, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,8,ffffffff
112885, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,5,ffffffff
112887, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,8,ffffffff
112888, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,8,ffffffff
112891, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,5,ffffffff
112893, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,5,ffffffff
112894, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,5,ffffffff
112985, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,9,ffffffff
112995, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,9,ffffffff
112996, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,9,ffffffff
112997, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,9,ffffffff
113273, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,12,ffffffff
113283, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,12,ffffffff
113284, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,12,ffffffff
113285, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,12,ffffffff
113317, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,3,ffffffff
113327, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,3,ffffffff
113328, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,3,ffffffff
113329, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,3,ffffffff
113373, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,1,ffffffff
113383, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,1,ffffffff
113384, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,1,ffffffff
113385, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,1,ffffffff
113434, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,11,ffffffff
113454, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,0,ffffffff
113577, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,6,ffffffff
113773, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,13,ffffffff
113856, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,7,ffffffff
113856, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,14,ffffffff
113865, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,0,ffffffff
113865, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,6,ffffffff
113865, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,11,ffffffff
113866, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,6,ffffffff
113866, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,11,ffffffff
113866, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,0,ffffffff
113867, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,6,ffffffff
113867, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,11,ffffffff
113867, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,0,ffffffff
113899, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,13,ffffffff
113900, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,13,ffffffff
113901, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,13,ffffffff
113935, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,14,ffffffff
113935, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,7,ffffffff
113936, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,7,ffffffff
113936, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,14,ffffffff
113937, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,14,ffffffff
113937, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,7,ffffffff
113967, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,15,ffffffff
114070, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,15,ffffffff
114071, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,15,ffffffff
114192, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,15,ffffffff
114768, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,4,ffffffff
114778, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,4,ffffffff
114779, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,4,ffffffff
114780, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,4,ffffffff
115838, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,10,ffffffff
115848, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,10,ffffffff
115849, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,10,ffffffff
115850, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,10,ffffffff
115862, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,2,ffffffff
115872, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,2,ffffffff
115873, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,2,ffffffff
115874, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,2,ffffffff
115911, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,8,ffffffff
115921, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,8,ffffffff
115922, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,8,ffffffff
115923, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,8,ffffffff
115998, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,5,ffffffff
116008, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,5,ffffffff
116009, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,5,ffffffff
116010, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,5,ffffffff
116112, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,9,ffffffff
116122, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,9,ffffffff
116123, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,9,ffffffff
116124, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,9,ffffffff
116623, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,12,ffffffff
116633, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,12,ffffffff
116634, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,12,ffffffff
116635, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,12,ffffffff
116679, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,3,ffffffff
116689, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,3,ffffffff
116690, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,3,ffffffff
116691, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,3,ffffffff
116754, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,1,ffffffff
116764, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,1,ffffffff
116765, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,1,ffffffff
116766, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,1,ffffffff
